round,season,date,home,team,xg,goals,goals_against,xg_against,opponent,attendance,venue,ref
13,1718,2017-11-25,1,Swansea City,0.6,0,0,0.5,Bournemouth,20228,Liberty Stadium,Stuart Attwell
13,1718,2017-11-25,1,Tottenham,1.6,1,1,0.3,West Brom,65905,Wembley Stadium,Mike Jones
13,1718,2017-11-25,1,Newcastle Utd,1.3,0,3,1.5,Watford,52188,St. James' Park,Chris Kavanagh
13,1718,2017-11-25,1,Crystal Palace,1.9,2,1,1,Stoke City,23723,Selhurst Park,Mike Dean
13,1718,2017-11-25,1,Liverpool,1.1,1,1,1.2,Chelsea,53225,Anfield,Michael Oliver
13,1718,2017-11-25,0,Brighton,0.2,0,1,1.2,Manchester Utd,75018,Old Trafford,Niel Swarbrick
13,1718,2017-11-25,0,Bournemouth,0.5,0,0,0.6,Swansea City,20228,Liberty Stadium,Stuart Attwell
13,1718,2017-11-25,0,West Brom,0.3,1,1,1.6,Tottenham,65905,Wembley Stadium,Mike Jones
13,1718,2017-11-25,0,Watford,1.5,3,0,1.3,Newcastle Utd,52188,St. James' Park,Chris Kavanagh
13,1718,2017-11-25,0,Stoke City,1,1,2,1.9,Crystal Palace,23723,Selhurst Park,Mike Dean
13,1718,2017-11-25,0,Chelsea,1.2,1,1,1.1,Liverpool,53225,Anfield,Michael Oliver
13,1718,2017-11-26,1,Southampton,1.7,4,1,0.1,Everton,30461,St. Mary's Stadium,Kevin Friend
13,1718,2017-11-26,1,Burnley,0.5,0,1,1.5,Arsenal,21722,Turf Moor,Lee Mason
13,1718,2017-11-26,1,Huddersfield,0.1,1,2,2.5,Manchester City,24121,The John Smith's Stadium,Craig Pawson
13,1718,2017-11-26,0,Everton,0.1,1,4,1.7,Southampton,30461,St. Mary's Stadium,Kevin Friend
13,1718,2017-11-26,0,Arsenal,1.5,1,0,0.5,Burnley,21722,Turf Moor,Lee Mason
13,1718,2017-11-26,0,Manchester City,2.5,2,1,0.1,Huddersfield,24121,The John Smith's Stadium,Craig Pawson
14,1718,2017-11-28,1,Brighton,0.4,0,0,0.8,Crystal Palace,29889,The American Express Community Stadium,Andre Marriner
14,1718,2017-11-28,1,Leicester City,0.6,2,1,2.4,Tottenham,31950,King Power Stadium,Anthony Taylor
14,1718,2017-11-28,1,West Brom,0.8,2,2,0.9,Newcastle Utd,25534,The Hawthorns,Lee Probert
14,1718,2017-11-28,1,Watford,1.4,2,4,1.5,Manchester Utd,20552,Vicarage Road Stadium,Jonathan Moss
14,1718,2017-11-28,0,Crystal Palace,0.8,0,0,0.4,Brighton,29889,The American Express Community Stadium,Andre Marriner
14,1718,2017-11-28,0,Tottenham,2.4,1,2,0.6,Leicester City,31950,King Power Stadium,Anthony Taylor
14,1718,2017-11-28,0,Newcastle Utd,0.9,2,2,0.8,West Brom,25534,The Hawthorns,Lee Probert
14,1718,2017-11-28,0,Manchester Utd,1.5,4,2,1.4,Watford,20552,Vicarage Road Stadium,Jonathan Moss
14,1718,2017-11-29,1,Arsenal,3.8,5,0,0.6,Huddersfield,59285,Emirates Stadium,Graham Scott
14,1718,2017-11-29,1,Bournemouth,0.8,1,2,1.5,Burnley,10302,Vitality Stadium,Roger East
14,1718,2017-11-29,1,Chelsea,1.7,1,0,0.1,Swansea City,41365,Stamford Bridge,Niel Swarbrick
14,1718,2017-11-29,1,Stoke City,0.9,0,3,2.1,Liverpool,29423,Bet365 Stadium,Martin Atkinson
14,1718,2017-11-29,1,Manchester City,1.5,2,1,1.1,Southampton,53407,Etihad Stadium,Paul Tierney
14,1718,2017-11-29,1,Everton,1.7,4,0,1.1,West Ham,38242,Goodison Park,Michael Oliver
14,1718,2017-11-29,0,Huddersfield,0.6,0,5,3.8,Arsenal,59285,Emirates Stadium,Graham Scott
14,1718,2017-11-29,0,Burnley,1.5,2,1,0.8,Bournemouth,10302,Vitality Stadium,Roger East
14,1718,2017-11-29,0,Swansea City,0.1,0,1,1.7,Chelsea,41365,Stamford Bridge,Niel Swarbrick
14,1718,2017-11-29,0,Liverpool,2.1,3,0,0.9,Stoke City,29423,Bet365 Stadium,Martin Atkinson
14,1718,2017-11-29,0,Southampton,1.1,1,2,1.5,Manchester City,53407,Etihad Stadium,Paul Tierney
14,1718,2017-11-29,0,West Ham,1.1,0,4,1.7,Everton,38242,Goodison Park,Michael Oliver
15,1718,2017-12-02,1,Chelsea,3,3,1,0.6,Newcastle Utd,41538,Stamford Bridge,Kevin Friend
15,1718,2017-12-02,1,Everton,1.2,2,0,0.5,Huddersfield,39167,Goodison Park,Chris Kavanagh
15,1718,2017-12-02,1,West Brom,1.8,0,0,0.6,Crystal Palace,23531,The Hawthorns,Michael Oliver
15,1718,2017-12-02,1,Leicester City,1.3,1,0,0.8,Burnley,30714,King Power Stadium,Paul Tierney
15,1718,2017-12-02,1,Watford,0.5,1,1,1.1,Tottenham,20278,Vicarage Road Stadium,Martin Atkinson
15,1718,2017-12-02,1,Brighton,1.6,1,5,1.4,Liverpool,30634,The American Express Community Stadium,Graham Scott
15,1718,2017-12-02,1,Stoke City,1,2,1,0.2,Swansea City,28261,Bet365 Stadium,Craig Pawson
15,1718,2017-12-02,1,Arsenal,3.8,1,3,2.1,Manchester Utd,59547,Emirates Stadium,Andre Marriner
15,1718,2017-12-02,0,Newcastle Utd,0.6,1,3,3,Chelsea,41538,Stamford Bridge,Kevin Friend
15,1718,2017-12-02,0,Huddersfield,0.5,0,2,1.2,Everton,39167,Goodison Park,Chris Kavanagh
15,1718,2017-12-02,0,Crystal Palace,0.6,0,0,1.8,West Brom,23531,The Hawthorns,Michael Oliver
15,1718,2017-12-02,0,Burnley,0.8,0,1,1.3,Leicester City,30714,King Power Stadium,Paul Tierney
15,1718,2017-12-02,0,Tottenham,1.1,1,1,0.5,Watford,20278,Vicarage Road Stadium,Martin Atkinson
15,1718,2017-12-02,0,Liverpool,1.4,5,1,1.6,Brighton,30634,The American Express Community Stadium,Graham Scott
15,1718,2017-12-02,0,Swansea City,0.2,1,2,1,Stoke City,28261,Bet365 Stadium,Craig Pawson
15,1718,2017-12-02,0,Manchester Utd,2.1,3,1,3.8,Arsenal,59547,Emirates Stadium,Andre Marriner
15,1718,2017-12-03,1,Bournemouth,1.6,1,1,1.2,Southampton,10764,Vitality Stadium,Jonathan Moss
15,1718,2017-12-03,1,Manchester City,2.8,2,1,0.6,West Ham,54203,Etihad Stadium,Mike Dean
15,1718,2017-12-03,0,Southampton,1.2,1,1,1.6,Bournemouth,10764,Vitality Stadium,Jonathan Moss
15,1718,2017-12-03,0,West Ham,0.6,1,2,2.8,Manchester City,54203,Etihad Stadium,Mike Dean
16,1718,2017-12-09,1,West Ham,0.2,1,0,1.2,Chelsea,56953,London Stadium,Anthony Taylor
16,1718,2017-12-09,1,Crystal Palace,4.3,2,2,1,Bournemouth,24823,Selhurst Park,Kevin Friend
16,1718,2017-12-09,1,Burnley,1.2,1,0,0.9,Watford,19479,Turf Moor,Lee Probert
16,1718,2017-12-09,1,Tottenham,3,5,1,0.4,Stoke City,62202,Wembley Stadium,Roger East
16,1718,2017-12-09,1,Huddersfield,2.2,2,0,0.3,Brighton,24018,The John Smith's Stadium,Stuart Attwell
16,1718,2017-12-09,1,Swansea City,1.4,1,0,0.3,West Brom,19580,Liberty Stadium,Mike Dean
16,1718,2017-12-09,1,Newcastle Utd,0.8,2,3,0.5,Leicester City,52117,St. James' Park,Niel Swarbrick
16,1718,2017-12-09,0,Chelsea,1.2,0,1,0.2,West Ham,56953,London Stadium,Anthony Taylor
16,1718,2017-12-09,0,Bournemouth,1,2,2,4.3,Crystal Palace,24823,Selhurst Park,Kevin Friend
16,1718,2017-12-09,0,Watford,0.9,0,1,1.2,Burnley,19479,Turf Moor,Lee Probert
16,1718,2017-12-09,0,Stoke City,0.4,1,5,3,Tottenham,62202,Wembley Stadium,Roger East
16,1718,2017-12-09,0,Brighton,0.3,0,2,2.2,Huddersfield,24018,The John Smith's Stadium,Stuart Attwell
16,1718,2017-12-09,0,West Brom,0.3,0,1,1.4,Swansea City,19580,Liberty Stadium,Mike Dean
16,1718,2017-12-09,0,Leicester City,0.5,3,2,0.8,Newcastle Utd,52117,St. James' Park,Niel Swarbrick
16,1718,2017-12-10,1,Southampton,1.5,1,1,0.8,Arsenal,31643,St. Mary's Stadium,Robert Madley
16,1718,2017-12-10,1,Liverpool,1.3,1,1,0.8,Everton,53082,Anfield,Craig Pawson
16,1718,2017-12-10,1,Manchester Utd,1,1,2,2,Manchester City,74847,Old Trafford,Michael Oliver
16,1718,2017-12-10,0,Arsenal,0.8,1,1,1.5,Southampton,31643,St. Mary's Stadium,Robert Madley
16,1718,2017-12-10,0,Everton,0.8,1,1,1.3,Liverpool,53082,Anfield,Craig Pawson
16,1718,2017-12-10,0,Manchester City,2,2,1,1,Manchester Utd,74847,Old Trafford,Michael Oliver
17,1718,2017-12-12,1,Burnley,0.3,1,0,0.6,Stoke City,19909,Turf Moor,Mike Jones
17,1718,2017-12-12,1,Huddersfield,0.3,1,3,1.5,Chelsea,24169,The John Smith's Stadium,Andre Marriner
17,1718,2017-12-12,1,Crystal Palace,1.4,2,1,1.3,Watford,23566,Selhurst Park,Lee Mason
17,1718,2017-12-12,0,Stoke City,0.6,0,1,0.3,Burnley,19909,Turf Moor,Mike Jones
17,1718,2017-12-12,0,Chelsea,1.5,3,1,0.3,Huddersfield,24169,The John Smith's Stadium,Andre Marriner
17,1718,2017-12-12,0,Watford,1.3,1,2,1.4,Crystal Palace,23566,Selhurst Park,Lee Mason
17,1718,2017-12-13,1,Swansea City,0.7,0,4,2.7,Manchester City,20870,Liberty Stadium,Anthony Taylor
17,1718,2017-12-13,1,Southampton,1.4,1,4,1.6,Leicester City,27714,St. Mary's Stadium,Chris Kavanagh
17,1718,2017-12-13,1,Newcastle Utd,0.7,0,1,1.3,Everton,51042,St. James' Park,Martin Atkinson
17,1718,2017-12-13,1,West Ham,1.1,0,0,1.4,Arsenal,56921,London Stadium,Jonathan Moss
17,1718,2017-12-13,1,Liverpool,1.3,0,0,0.5,West Brom,53243,Anfield,Paul Tierney
17,1718,2017-12-13,1,Manchester Utd,1.1,1,0,1.2,Bournemouth,74798,Old Trafford,Graham Scott
17,1718,2017-12-13,1,Tottenham,2.3,2,0,0.7,Brighton,46438,Wembley Stadium,Robert Madley
17,1718,2017-12-13,0,Manchester City,2.7,4,0,0.7,Swansea City,20870,Liberty Stadium,Anthony Taylor
17,1718,2017-12-13,0,Leicester City,1.6,4,1,1.4,Southampton,27714,St. Mary's Stadium,Chris Kavanagh
17,1718,2017-12-13,0,Everton,1.3,1,0,0.7,Newcastle Utd,51042,St. James' Park,Martin Atkinson
17,1718,2017-12-13,0,Arsenal,1.4,0,0,1.1,West Ham,56921,London Stadium,Jonathan Moss
17,1718,2017-12-13,0,West Brom,0.5,0,0,1.3,Liverpool,53243,Anfield,Paul Tierney
17,1718,2017-12-13,0,Bournemouth,1.2,0,1,1.1,Manchester Utd,74798,Old Trafford,Graham Scott
17,1718,2017-12-13,0,Brighton,0.7,0,2,2.3,Tottenham,46438,Wembley Stadium,Robert Madley
18,1718,2017-12-16,1,Leicester City,0.7,0,3,1.7,Crystal Palace,31081,King Power Stadium,Martin Atkinson
18,1718,2017-12-16,1,Arsenal,1.7,1,0,0.5,Newcastle Utd,59379,Emirates Stadium,Stuart Attwell
18,1718,2017-12-16,1,Watford,0.8,1,4,3.4,Huddersfield,20026,Vicarage Road Stadium,Michael Oliver
18,1718,2017-12-16,1,Chelsea,1.2,1,0,0.5,Southampton,41562,Stamford Bridge,Roger East
18,1718,2017-12-16,1,Brighton,1.6,0,0,0.7,Burnley,29921,The American Express Community Stadium,Chris Kavanagh
18,1718,2017-12-16,1,Stoke City,1.1,0,3,2.5,West Ham,29265,Bet365 Stadium,Graham Scott
18,1718,2017-12-16,1,Manchester City,3.6,4,1,0.2,Tottenham,54214,Etihad Stadium,Craig Pawson
18,1718,2017-12-16,0,Crystal Palace,1.7,3,0,0.7,Leicester City,31081,King Power Stadium,Martin Atkinson
18,1718,2017-12-16,0,Newcastle Utd,0.5,0,1,1.7,Arsenal,59379,Emirates Stadium,Stuart Attwell
18,1718,2017-12-16,0,Huddersfield,3.4,4,1,0.8,Watford,20026,Vicarage Road Stadium,Michael Oliver
18,1718,2017-12-16,0,Southampton,0.5,0,1,1.2,Chelsea,41562,Stamford Bridge,Roger East
18,1718,2017-12-16,0,Burnley,0.7,0,0,1.6,Brighton,29921,The American Express Community Stadium,Chris Kavanagh
18,1718,2017-12-16,0,West Ham,2.5,3,0,1.1,Stoke City,29265,Bet365 Stadium,Graham Scott
18,1718,2017-12-16,0,Tottenham,0.2,1,4,3.6,Manchester City,54214,Etihad Stadium,Craig Pawson
18,1718,2017-12-17,1,West Brom,1.3,1,2,0.7,Manchester Utd,24782,The Hawthorns,Anthony Taylor
18,1718,2017-12-17,1,Bournemouth,0.8,0,4,2.2,Liverpool,10780,Vitality Stadium,Andre Marriner
18,1718,2017-12-17,0,Manchester Utd,0.7,2,1,1.3,West Brom,24782,The Hawthorns,Anthony Taylor
18,1718,2017-12-17,0,Liverpool,2.2,4,0,0.8,Bournemouth,10780,Vitality Stadium,Andre Marriner
18,1718,2017-12-18,1,Everton,2.2,3,1,0.6,Swansea City,37580,Goodison Park,Jonathan Moss
18,1718,2017-12-18,0,Swansea City,0.6,1,3,2.2,Everton,37580,Goodison Park,Jonathan Moss
19,1718,2017-12-22,1,Arsenal,0.8,3,3,2.1,Liverpool,59409,Emirates Stadium,Martin Atkinson
19,1718,2017-12-22,0,Liverpool,2.1,3,3,0.8,Arsenal,59409,Emirates Stadium,Martin Atkinson
19,1718,2017-12-23,1,Everton,0.3,0,0,1.8,Chelsea,39191,Goodison Park,Robert Madley
19,1718,2017-12-23,1,Southampton,1.4,1,1,1,Huddersfield,29675,St. Mary's Stadium,Lee Probert
19,1718,2017-12-23,1,Swansea City,0.5,1,1,1.2,Crystal Palace,20354,Liberty Stadium,Craig Pawson
19,1718,2017-12-23,1,West Ham,2.1,2,3,1.3,Newcastle Utd,56955,London Stadium,Lee Mason
19,1718,2017-12-23,1,Stoke City,1.9,3,1,1.8,West Brom,29057,Bet365 Stadium,Niel Swarbrick
19,1718,2017-12-23,1,Brighton,1.1,1,0,0.9,Watford,30473,The American Express Community Stadium,Paul Tierney
19,1718,2017-12-23,1,Manchester City,1.3,4,0,0.5,Bournemouth,54270,Etihad Stadium,Mike Jones
19,1718,2017-12-23,1,Burnley,0.3,0,3,3.6,Tottenham,21650,Turf Moor,Michael Oliver
19,1718,2017-12-23,1,Leicester City,1,2,2,1.6,Manchester Utd,32202,King Power Stadium,Jonathan Moss
19,1718,2017-12-23,0,Chelsea,1.8,0,0,0.3,Everton,39191,Goodison Park,Robert Madley
19,1718,2017-12-23,0,Huddersfield,1,1,1,1.4,Southampton,29675,St. Mary's Stadium,Lee Probert
19,1718,2017-12-23,0,Crystal Palace,1.2,1,1,0.5,Swansea City,20354,Liberty Stadium,Craig Pawson
19,1718,2017-12-23,0,Newcastle Utd,1.3,3,2,2.1,West Ham,56955,London Stadium,Lee Mason
19,1718,2017-12-23,0,West Brom,1.8,1,3,1.9,Stoke City,29057,Bet365 Stadium,Niel Swarbrick
19,1718,2017-12-23,0,Watford,0.9,0,1,1.1,Brighton,30473,The American Express Community Stadium,Paul Tierney
19,1718,2017-12-23,0,Bournemouth,0.5,0,4,1.3,Manchester City,54270,Etihad Stadium,Mike Jones
19,1718,2017-12-23,0,Tottenham,3.6,3,0,0.3,Burnley,21650,Turf Moor,Michael Oliver
19,1718,2017-12-23,0,Manchester Utd,1.6,2,2,1,Leicester City,32202,King Power Stadium,Jonathan Moss
20,1718,2017-12-26,1,Tottenham,3,5,2,1.1,Southampton,55412,Wembley Stadium,Graham Scott
20,1718,2017-12-26,1,Huddersfield,1.9,1,1,1.8,Stoke City,24047,The John Smith's Stadium,Anthony Taylor
20,1718,2017-12-26,1,Bournemouth,3.6,3,3,2.2,West Ham,10596,Vitality Stadium,Stuart Attwell
20,1718,2017-12-26,1,West Brom,1.1,0,0,0.4,Everton,25364,The Hawthorns,Roger East
20,1718,2017-12-26,1,Manchester Utd,1.9,2,2,0.5,Burnley,75046,Old Trafford,Martin Atkinson
20,1718,2017-12-26,1,Chelsea,2.2,2,0,0.3,Brighton,41568,Stamford Bridge,Mike Dean
20,1718,2017-12-26,1,Watford,1.4,2,1,1.3,Leicester City,20308,Vicarage Road Stadium,Chris Kavanagh
20,1718,2017-12-26,1,Liverpool,3.3,5,0,0.3,Swansea City,52850,Anfield,Kevin Friend
20,1718,2017-12-26,0,Southampton,1.1,2,5,3,Tottenham,55412,Wembley Stadium,Graham Scott
20,1718,2017-12-26,0,Stoke City,1.8,1,1,1.9,Huddersfield,24047,The John Smith's Stadium,Anthony Taylor
20,1718,2017-12-26,0,West Ham,2.2,3,3,3.6,Bournemouth,10596,Vitality Stadium,Stuart Attwell
20,1718,2017-12-26,0,Everton,0.4,0,0,1.1,West Brom,25364,The Hawthorns,Roger East
20,1718,2017-12-26,0,Burnley,0.5,2,2,1.9,Manchester Utd,75046,Old Trafford,Martin Atkinson
20,1718,2017-12-26,0,Brighton,0.3,0,2,2.2,Chelsea,41568,Stamford Bridge,Mike Dean
20,1718,2017-12-26,0,Leicester City,1.3,1,2,1.4,Watford,20308,Vicarage Road Stadium,Chris Kavanagh
20,1718,2017-12-26,0,Swansea City,0.3,0,5,3.3,Liverpool,52850,Anfield,Kevin Friend
20,1718,2017-12-27,1,Newcastle Utd,0.3,0,1,1.8,Manchester City,52311,St. James' Park,Andre Marriner
20,1718,2017-12-27,0,Manchester City,1.8,1,0,0.3,Newcastle Utd,52311,St. James' Park,Andre Marriner
20,1718,2017-12-28,1,Crystal Palace,1.1,2,3,1.3,Arsenal,25762,Selhurst Park,Michael Oliver
20,1718,2017-12-28,0,Arsenal,1.3,3,2,1.1,Crystal Palace,25762,Selhurst Park,Michael Oliver
21,1718,2017-12-30,1,Bournemouth,1,2,1,0.8,Everton,10497,Vitality Stadium,Lee Probert
21,1718,2017-12-30,1,Watford,1.1,1,2,1.3,Swansea City,20002,Vicarage Road Stadium,Martin Atkinson
21,1718,2017-12-30,1,Chelsea,2.3,5,0,0.2,Stoke City,41433,Stamford Bridge,Kevin Friend
21,1718,2017-12-30,1,Huddersfield,0.1,0,0,1.2,Burnley,24095,The John Smith's Stadium,Paul Tierney
21,1718,2017-12-30,1,Newcastle Utd,0.7,0,0,0.7,Brighton,52209,St. James' Park,Anthony Taylor
21,1718,2017-12-30,1,Liverpool,2,2,1,0.9,Leicester City,53226,Anfield,Niel Swarbrick
21,1718,2017-12-30,1,Manchester Utd,1.1,0,0,1,Southampton,75051,Old Trafford,Craig Pawson
21,1718,2017-12-30,0,Everton,0.8,1,2,1,Bournemouth,10497,Vitality Stadium,Lee Probert
21,1718,2017-12-30,0,Swansea City,1.3,2,1,1.1,Watford,20002,Vicarage Road Stadium,Martin Atkinson
21,1718,2017-12-30,0,Stoke City,0.2,0,5,2.3,Chelsea,41433,Stamford Bridge,Kevin Friend
21,1718,2017-12-30,0,Burnley,1.2,0,0,0.1,Huddersfield,24095,The John Smith's Stadium,Paul Tierney
21,1718,2017-12-30,0,Brighton,0.7,0,0,0.7,Newcastle Utd,52209,St. James' Park,Anthony Taylor
21,1718,2017-12-30,0,Leicester City,0.9,1,2,2,Liverpool,53226,Anfield,Niel Swarbrick
21,1718,2017-12-30,0,Southampton,1,0,0,1.1,Manchester Utd,75051,Old Trafford,Craig Pawson
21,1718,2017-12-31,1,Crystal Palace,1.6,0,0,1.1,Manchester City,25804,Selhurst Park,Jonathan Moss
21,1718,2017-12-31,1,West Brom,1.5,1,1,1.1,Arsenal,26223,The Hawthorns,Mike Dean
21,1718,2017-12-31,0,Manchester City,1.1,0,0,1.6,Crystal Palace,25804,Selhurst Park,Jonathan Moss
21,1718,2017-12-31,0,Arsenal,1.1,1,1,1.5,West Brom,26223,The Hawthorns,Mike Dean
22,1718,2018-01-01,1,Brighton,2.3,2,2,1.6,Bournemouth,30152,The American Express Community Stadium,Michael Oliver
22,1718,2018-01-01,1,Stoke City,1.7,0,1,1.9,Newcastle Utd,28471,Bet365 Stadium,Chris Kavanagh
22,1718,2018-01-01,1,Leicester City,1.2,3,0,0.3,Huddersfield,31748,King Power Stadium,Graham Scott
22,1718,2018-01-01,1,Burnley,1.2,1,2,1.6,Liverpool,21756,Turf Moor,Roger East
22,1718,2018-01-01,1,Everton,0.6,0,2,1.1,Manchester Utd,39188,Goodison Park,Andre Marriner
22,1718,2018-01-01,0,Bournemouth,1.6,2,2,2.3,Brighton,30152,The American Express Community Stadium,Michael Oliver
22,1718,2018-01-01,0,Newcastle Utd,1.9,1,0,1.7,Stoke City,28471,Bet365 Stadium,Chris Kavanagh
22,1718,2018-01-01,0,Huddersfield,0.3,0,3,1.2,Leicester City,31748,King Power Stadium,Graham Scott
22,1718,2018-01-01,0,Liverpool,1.6,2,1,1.2,Burnley,21756,Turf Moor,Roger East
22,1718,2018-01-01,0,Manchester Utd,1.1,2,0,0.6,Everton,39188,Goodison Park,Andre Marriner
22,1718,2018-01-02,1,West Ham,1.1,2,1,0.8,West Brom,56888,London Stadium,Mike Jones
22,1718,2018-01-02,1,Southampton,0.6,1,2,1.4,Crystal Palace,28411,St. Mary's Stadium,Stuart Attwell
22,1718,2018-01-02,1,Swansea City,0.5,0,2,1.4,Tottenham,20615,Liberty Stadium,Robert Madley
22,1718,2018-01-02,1,Manchester City,3,3,1,1.2,Watford,53556,Etihad Stadium,Lee Mason
22,1718,2018-01-02,0,West Brom,0.8,1,2,1.1,West Ham,56888,London Stadium,Mike Jones
22,1718,2018-01-02,0,Crystal Palace,1.4,2,1,0.6,Southampton,28411,St. Mary's Stadium,Stuart Attwell
22,1718,2018-01-02,0,Tottenham,1.4,2,0,0.5,Swansea City,20615,Liberty Stadium,Robert Madley
22,1718,2018-01-02,0,Watford,1.2,1,3,3,Manchester City,53556,Etihad Stadium,Lee Mason
22,1718,2018-01-03,1,Arsenal,1.9,2,2,3.7,Chelsea,59379,Emirates Stadium,Anthony Taylor
22,1718,2018-01-03,0,Chelsea,3.7,2,2,1.9,Arsenal,59379,Emirates Stadium,Anthony Taylor
21,1718,2018-01-04,1,Tottenham,1.9,1,1,0.3,West Ham,50034,Wembley Stadium,Mike Dean
21,1718,2018-01-04,0,West Ham,0.3,1,1,1.9,Tottenham,50034,Wembley Stadium,Mike Dean
23,1718,2018-01-13,1,Huddersfield,0.5,1,4,1,West Ham,24105,The John Smith's Stadium,Jonathan Moss
23,1718,2018-01-13,1,Watford,1.6,2,2,0.6,Southampton,20018,Vicarage Road Stadium,Roger East
23,1718,2018-01-13,1,Chelsea,0.6,0,0,1.1,Leicester City,41552,Stamford Bridge,Mike Jones
23,1718,2018-01-13,1,Crystal Palace,1.1,1,0,0.6,Burnley,24696,Selhurst Park,Michael Oliver
23,1718,2018-01-13,1,West Brom,1.2,2,0,0.7,Brighton,25240,The Hawthorns,Martin Atkinson
23,1718,2018-01-13,1,Newcastle Utd,1.3,1,1,1.3,Swansea City,51444,St. James' Park,Graham Scott
23,1718,2018-01-13,1,Tottenham,3.5,4,0,0.3,Everton,76251,Wembley Stadium,Craig Pawson
23,1718,2018-01-13,0,West Ham,1,4,1,0.5,Huddersfield,24105,The John Smith's Stadium,Jonathan Moss
23,1718,2018-01-13,0,Southampton,0.6,2,2,1.6,Watford,20018,Vicarage Road Stadium,Roger East
23,1718,2018-01-13,0,Leicester City,1.1,0,0,0.6,Chelsea,41552,Stamford Bridge,Mike Jones
23,1718,2018-01-13,0,Burnley,0.6,0,1,1.1,Crystal Palace,24696,Selhurst Park,Michael Oliver
23,1718,2018-01-13,0,Brighton,0.7,0,2,1.2,West Brom,25240,The Hawthorns,Martin Atkinson
23,1718,2018-01-13,0,Swansea City,1.3,1,1,1.3,Newcastle Utd,51444,St. James' Park,Graham Scott
23,1718,2018-01-13,0,Everton,0.3,0,4,3.5,Tottenham,76251,Wembley Stadium,Craig Pawson
23,1718,2018-01-14,1,Bournemouth,0.9,2,1,1.1,Arsenal,10836,Vitality Stadium,Kevin Friend
23,1718,2018-01-14,1,Liverpool,1.3,4,3,1.2,Manchester City,53285,Anfield,Andre Marriner
23,1718,2018-01-14,0,Arsenal,1.1,1,2,0.9,Bournemouth,10836,Vitality Stadium,Kevin Friend
23,1718,2018-01-14,0,Manchester City,1.2,3,4,1.3,Liverpool,53285,Anfield,Andre Marriner
23,1718,2018-01-15,1,Manchester Utd,1.9,3,0,1.2,Stoke City,74726,Old Trafford,Anthony Taylor
23,1718,2018-01-15,0,Stoke City,1.2,0,3,1.9,Manchester Utd,74726,Old Trafford,Anthony Taylor
24,1718,2018-01-20,1,Brighton,1.5,0,4,1.5,Chelsea,30600,The American Express Community Stadium,Jonathan Moss
24,1718,2018-01-20,1,Leicester City,2.1,2,0,0.7,Watford,31891,King Power Stadium,Lee Probert
24,1718,2018-01-20,1,Burnley,1.1,0,1,1,Manchester Utd,21841,Turf Moor,Mike Dean
24,1718,2018-01-20,1,Arsenal,2.5,4,1,0.7,Crystal Palace,59386,Emirates Stadium,Chris Kavanagh
24,1718,2018-01-20,1,Everton,0.6,1,1,1.4,West Brom,39061,Goodison Park,Stuart Attwell
24,1718,2018-01-20,1,West Ham,1,1,1,0.6,Bournemouth,56948,London Stadium,Martin Atkinson
24,1718,2018-01-20,1,Stoke City,1.4,2,0,0.1,Huddersfield,29785,Bet365 Stadium,Michael Oliver
24,1718,2018-01-20,1,Manchester City,2.2,3,1,0.6,Newcastle Utd,54452,Etihad Stadium,Paul Tierney
24,1718,2018-01-20,0,Chelsea,1.5,4,0,1.5,Brighton,30600,The American Express Community Stadium,Jonathan Moss
24,1718,2018-01-20,0,Watford,0.7,0,2,2.1,Leicester City,31891,King Power Stadium,Lee Probert
24,1718,2018-01-20,0,Manchester Utd,1,1,0,1.1,Burnley,21841,Turf Moor,Mike Dean
24,1718,2018-01-20,0,Crystal Palace,0.7,1,4,2.5,Arsenal,59386,Emirates Stadium,Chris Kavanagh
24,1718,2018-01-20,0,West Brom,1.4,1,1,0.6,Everton,39061,Goodison Park,Stuart Attwell
24,1718,2018-01-20,0,Bournemouth,0.6,1,1,1,West Ham,56948,London Stadium,Martin Atkinson
24,1718,2018-01-20,0,Huddersfield,0.1,0,2,1.4,Stoke City,29785,Bet365 Stadium,Michael Oliver
24,1718,2018-01-20,0,Newcastle Utd,0.6,1,3,2.2,Manchester City,54452,Etihad Stadium,Paul Tierney
24,1718,2018-01-21,1,Southampton,0.8,1,1,2.1,Tottenham,31361,St. Mary's Stadium,Kevin Friend
24,1718,2018-01-21,0,Tottenham,2.1,1,1,0.8,Southampton,31361,St. Mary's Stadium,Kevin Friend
24,1718,2018-01-22,1,Swansea City,0.3,1,0,2.1,Liverpool,20886,Liberty Stadium,Niel Swarbrick
24,1718,2018-01-22,0,Liverpool,2.1,0,1,0.3,Swansea City,20886,Liberty Stadium,Niel Swarbrick
25,1718,2018-01-30,1,Swansea City,1.7,3,1,1,Arsenal,20819,Liberty Stadium,Lee Mason
25,1718,2018-01-30,1,West Ham,1.4,1,1,0.4,Crystal Palace,56911,London Stadium,Niel Swarbrick
25,1718,2018-01-30,1,Huddersfield,0.4,0,3,1.8,Liverpool,24121,The John Smith's Stadium,Kevin Friend
25,1718,2018-01-30,0,Arsenal,1,1,3,1.7,Swansea City,20819,Liberty Stadium,Lee Mason
25,1718,2018-01-30,0,Crystal Palace,0.4,1,1,1.4,West Ham,56911,London Stadium,Niel Swarbrick
25,1718,2018-01-30,0,Liverpool,1.8,3,0,0.4,Huddersfield,24121,The John Smith's Stadium,Kevin Friend
