season,full_name,surname,team,league,mins,90s,goals_against,goals_pens,goals_fk,goals_ck,own_goals,sota,psxg,psxg_sot,psxg_plus_minus,psxg90,launched,launch_att,launch%,pass_att,pass_thrown,pass_launch%,pass_avg_len,gk_att,gk_launch%,gk_avg_len,crosses_faced,crosses_stopped,stopped%,opa,opa90,opa_avg_dist,passes_completed,passes_attempted,pass_completion,progressive_distance,progressive_passes
1819,Jandrei,Jandrei,Genoa,Serie A,90,1,1,0,0,1,0,2,0.8,0.45,-0.2,-0.24,11,21,52.4,25,3,68,47.6,6,66.7,56,4,0,0,2,2,23.6,21,31,67.7,628,0
1819,Rune Jarstein,Jarstein,Hertha BSC,Bundesliga,2745,30.5,48,2,1,6,2,141,47.6,0.32,1.6,0.05,369,818,45.1,884,102,63.8,45.9,277,91.7,64.1,270,32,11.9,15,0.49,13.8,696,1161,59.9,22752,0
1819,Karl-Johan Johnsson,Johnsson,Guingamp,Ligue 1,1530,17,34,2,1,1,0,73,21.6,0.28,-12.4,-0.73,141,345,40.9,352,57,64.8,48.5,128,91.4,66.2,131,9,6.9,11,0.65,15.4,268,480,55.8,9082,0
1819,Aleksandar Jovanović,Jovanović,Huesca,La Liga,1080,12,19,2,1,1,1,43,15.8,0.33,-2.2,-0.19,79,248,31.9,255,22,68.6,50,80,91.3,64.9,91,5,5.5,5,0.42,13.9,158,335,47.2,5007,0
1819,Stefanos Kapino,Kapino,Werder Bremen,Bundesliga,45,0.5,1,0,0,0,0,3,0.5,0.19,-0.5,-0.96,1,4,25,13,7,23.1,31.2,3,33.3,39,5,0,0,0,0,7,12,16,75,151,0
1819,Orestis Karnezis,Karnezis,Napoli,Serie A,810,9,7,1,0,0,0,25,8.3,0.3,1.3,0.15,33,102,32.4,178,34,37.6,34.3,57,61.4,49.9,66,3,4.5,1,0.11,11.7,163,235,69.4,2587,0
1819,Eiji Kawashima,Kawashima,Strasbourg,Ligue 1,90,1,0,0,0,0,0,1,0.1,0.09,0.1,0.09,13,28,46.4,25,7,52,43.4,15,100,76.1,10,1,10,0,0,12.9,25,40,62.5,913,0
1819,Gregor Kobel,Kobel,Augsburg,Bundesliga,1390,15.4,42,1,1,9,1,85,31,0.35,-10,-0.65,83,235,35.3,408,72,41.2,37.2,116,57.8,49.8,143,14,9.8,16,1.04,14.7,368,524,70.2,6676,0
1819,Gregor Kobel,Kobel,Hoffenheim,Bundesliga,90,1,1,1,0,0,0,6,1.7,0.13,0.7,0.71,15,30,50,37,3,67.6,47.2,5,100,66.2,10,1,10,2,2,16.5,27,42,64.3,907,0
1819,Tomáš Koubek,Koubek,Rennes,Ligue 1,2925,32.5,48,3,0,9,1,134,39,0.27,-8,-0.25,206,477,43.2,638,129,46.9,40.8,242,73.6,56,328,13,4,27,0.83,16.4,597,880,67.8,14159,0
1819,Thomas Kraft,Kraft,Hertha BSC,Bundesliga,315,3.5,9,2,0,0,0,13,5.1,0.3,-3.9,-1.12,38,86,44.2,94,7,63.8,43.7,29,89.7,61.7,18,1,5.6,1,0.29,13.7,74,123,60.2,2200,0
1819,Alban Lafont,Lafont,Fiorentina,Serie A,3015,33.5,40,5,1,5,3,118,33.5,0.24,-3.5,-0.1,174,482,36.1,753,160,44.6,40,255,57.3,47.9,348,23,6.6,28,0.84,15.1,673,1008,66.8,12992,0
1819,Benjamin Lecomte,Lecomte,Montpellier,Ligue 1,3330,37,42,3,1,7,3,136,40.7,0.28,1.7,0.05,336,744,45.2,997,167,56.6,44.3,265,67.9,52.2,307,22,7.2,26,0.7,15.6,835,1262,66.2,21782,1
1819,Bernd Leno,Leno,Arsenal,Premier League,2835,31.5,42,7,1,4,2,139,44,0.28,4,0.13,128,428,29.9,878,175,33.3,35.5,224,60.7,50.2,251,17,6.8,18,0.57,14.8,779,1102,70.7,12515,2
1819,Hugo Lloris,Lloris,Tottenham,Premier League,2970,33,33,3,1,5,3,122,41.3,0.31,11.3,0.34,225,481,46.8,936,153,37,36,233,57.9,47.1,281,14,5,17,0.52,14.9,890,1169,76.1,16314,0
1819,Anthony Lopes,Lopes,Lyon,Ligue 1,3060,34,42,5,1,2,3,131,35.9,0.25,-3.1,-0.09,160,362,44.2,826,163,32.4,33.4,239,39.3,40.3,248,12,4.8,15,0.44,14.6,851,1065,79.9,13665,0
1819,Diego López,López,Espanyol,La Liga,3420,38,50,6,5,8,2,156,50,0.28,2,0.05,255,602,42.4,874,129,43.2,38.4,329,68.1,50.3,452,30,6.6,6,0.16,12.5,845,1203,70.2,17624,0
1819,Pau López,López,Betis,La Liga,2970,33,47,3,2,9,0,135,44.4,0.3,-2.6,-0.08,145,347,41.8,976,173,24.9,28.9,245,42.4,39.5,258,24,9.3,33,1,16,989,1221,81,15065,1
1819,Jonas Lössl,Lössl,Huddersfield,Premier League,2777,30.9,54,4,1,6,0,137,46.7,0.32,-7.3,-0.24,308,698,44.1,883,96,59.8,45.5,214,79.4,60.5,218,27,12.4,21,0.68,14.4,693,1097,63.2,20380,0
1819,Andriy Lunin,Lunin,Leganés,La Liga,364,4.1,5,1,0,1,0,18,6.9,0.28,1.9,0.48,39,75,52,88,18,55.7,44.8,34,76.5,60.7,29,2,6.9,2,0.49,14,84,122,68.9,2388,0
1819,Andreas Luthe,Luthe,Augsburg,Bundesliga,1310,14.6,22,0,1,2,1,77,22.4,0.3,1.4,0.1,95,235,40.4,351,54,49.6,40.4,128,47.7,41.6,106,5,4.7,7,0.48,14.2,335,479,69.9,6491,0
1819,Mike Maignan,Maignan,Lille,Ligue 1,3420,38,34,6,1,4,0,118,35.3,0.25,2.3,0.06,199,593,33.6,825,199,46.3,40.3,270,78.1,59.4,319,37,11.6,24,0.63,14.8,689,1095,62.9,15407,0
1819,Steve Mandanda,Mandanda,Marseille,Ligue 1,2736,30.4,41,6,0,2,0,108,35.2,0.28,-4.8,-0.16,169,456,37.1,794,129,44.1,39,191,55.5,46.6,196,16,8.2,20,0.66,14.4,688,985,69.8,14040,1
1819,Federico Marchetti,Marchetti,Genoa,Serie A,360,4,10,0,0,2,1,19,5.9,0.33,-3.1,-0.78,28,59,47.5,77,10,46.8,39.7,35,65.7,54.6,36,1,2.8,2,0.5,13.2,78,112,69.6,2094,0
1819,Jordi Masip,Masip,Valladolid,La Liga,3150,35,45,5,0,8,2,140,47,0.29,4,0.11,260,800,32.5,815,163,62.1,46.2,329,89.4,65.2,397,22,5.5,10,0.29,12.3,594,1144,51.9,18102,0
1819,Christian Mathenia,Mathenia,Nürnberg,Bundesliga,1933,21.5,40,1,1,6,2,116,41.8,0.35,3.8,0.18,191,506,37.7,678,94,50.9,43.2,218,73.9,58.3,308,37,12,6,0.28,12.1,567,896,63.3,14196,0
1819,Alex McCarthy,McCarthy,Southampton,Premier League,2250,25,44,2,0,4,3,116,37.1,0.31,-3.9,-0.16,126,434,29,460,77,61.7,48.5,177,84.7,64.3,248,23,9.3,11,0.44,14.4,318,637,49.9,9009,0
1819,Edouard Mendy,Mendy,Reims,Ligue 1,3420,38,42,7,1,3,2,147,44.6,0.27,4.6,0.12,300,714,42,843,123,57.2,46.1,287,80.8,58.5,420,33,7.9,15,0.39,13.3,704,1130,62.3,19193,1
1819,Alex Meret,Meret,Napoli,Serie A,1150,12.8,9,2,0,1,0,47,11.3,0.2,2.3,0.18,36,124,29,253,46,30,32.3,101,47.5,42.2,114,7,6.1,6,0.47,15.3,264,354,74.6,3725,0
1819,Vanja Milinković-Savić,Milinković-Savić,SPAL,Serie A,164,1.8,4,0,0,1,0,16,3.6,0.23,-0.4,-0.22,9,34,26.5,54,17,38.9,37.4,20,65,54,12,1,8.3,3,1.65,16.1,47,74,63.5,915,0
1819,Antonio Mirante,Mirante,Roma,Serie A,990,11,6,0,0,2,0,36,10.4,0.28,4.4,0.4,86,184,46.7,231,41,46.8,39.5,93,81.7,55.4,120,8,6.7,6,0.55,14.6,220,324,67.9,6104,0
1819,Jessy Moulin,Moulin,Saint-Étienne,Ligue 1,90,1,1,0,0,0,1,5,1.5,0.33,1.5,1.46,2,4,50,28,10,10.7,28.2,4,25,35.8,6,1,16.7,0,0,13.3,29,32,90.6,502,0
1819,Miguel Ángel Moyá,Moyá,Real Sociedad,La Liga,990,11,11,0,0,1,0,33,10.1,0.31,-0.9,-0.08,84,150,56,285,33,35.1,34.3,77,64.9,46.5,122,13,10.7,12,1.09,17.6,292,362,80.7,5487,0
1819,Florian Müller,Müller,Mainz 05,Bundesliga,2160,24,43,3,0,6,0,118,39.2,0.33,-3.8,-0.16,173,452,38.3,621,104,47,41.3,207,77.3,58.8,226,7,3.1,19,0.79,15.5,538,828,65,12576,0
1819,Juan Musso,Musso,Udinese,Serie A,2610,29,41,8,0,6,1,133,42.7,0.28,3.7,0.13,259,611,42.4,564,97,61.2,43.9,313,85,57.1,360,29,8.1,13,0.45,12.2,509,877,58,13987,0
1819,Yvon Mvogo,Mvogo,RB Leipzig,Bundesliga,135,1.5,2,1,0,0,0,3,1.4,0.2,-0.6,-0.41,9,14,64.3,25,4,40,38.3,6,66.7,47.7,11,0,0,0,0,9.6,26,31,83.9,648,0
1819,Keylor Navas,Navas,Real Madrid,La Liga,900,10,8,0,0,2,0,30,8.6,0.29,0.6,0.06,31,90,34.4,231,61,29.4,34,53,41.5,44.4,79,6,7.6,6,0.6,15,222,284,78.2,3197,0
1819,Neto,Neto,Valencia,La Liga,3060,34,34,7,2,6,2,134,37.7,0.24,5.7,0.17,192,530,36.2,570,156,53.2,43.8,272,83.5,60.9,389,28,7.2,11,0.32,13.3,494,842,58.7,13611,1
1819,Manuel Neuer,Neuer,Bayern Munich,Bundesliga,2303,25.6,23,3,0,2,1,51,16.4,0.28,-5.6,-0.22,132,271,48.7,796,109,30.9,32.5,120,20.8,33.1,127,9,7.1,30,1.17,18.1,761,916,83.1,11456,1
1819,Will Norris,Norris,Wolves,Premier League,,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,,,0,0,,0,,,0,0,,0,0
1819,Alexander Nübel,Nübel,Schalke 04,Bundesliga,1588,17.6,29,3,0,0,0,77,28.5,0.33,-0.5,-0.03,129,297,43.4,394,57,48,41,133,81.2,57.9,145,10,6.9,5,0.28,13.9,352,527,66.8,8155,1
1819,Jan Oblak,Oblak,Atlético Madrid,La Liga,3330,37,27,5,0,3,2,123,36.1,0.26,11.1,0.3,229,597,38.4,568,100,61.3,46.6,282,88.3,62.3,356,36,10.1,12,0.32,14.1,468,850,55.1,15260,0
1819,Oier Olazábal,Olazábal,Levante,La Liga,1890,21,40,4,1,5,1,134,42,0.29,3,0.14,142,348,40.8,346,95,56.6,45,219,69.4,51.5,247,21,8.5,9,0.43,12.6,343,565,60.7,9262,0
1819,Alexandre Olliero,Olliero,Nantes,Ligue 1,90,1,1,1,0,0,0,0,0.7,,-0.3,-0.29,4,10,40,20,5,35,40.4,3,100,79.3,7,0,0,1,1,14.6,17,23,73.9,394,0
1819,Robin Olsen,Olsen,Roma,Serie A,2430,27,43,4,0,7,1,124,38.1,0.28,-2.9,-0.11,161,364,44.2,639,154,38.7,36.2,207,56.5,48.7,248,10,4,10,0.37,12.2,637,846,75.3,13482,0
1819,David Ospina,Ospina,Napoli,Serie A,1457,16.2,20,1,1,3,0,63,16.6,0.25,-3.4,-0.21,61,158,38.6,343,69,30.6,32.8,113,46.9,41.6,136,16,11.8,4,0.25,13.6,348,456,76.3,5621,0
1819,Ramazan Özcan,Özcan,Leverkusen,Bundesliga,180,2,5,1,0,1,0,12,5.5,0.35,0.5,0.26,14,40,35,53,7,58.5,45.9,9,100,67.3,16,0,0,1,0.5,15.2,36,62,58.1,967,0
1819,Fernando Pacheco,Pacheco,Alavés,La Liga,3150,35,46,6,3,1,2,145,44.2,0.28,0.2,0.01,315,759,41.5,755,88,67.4,47.5,286,87.4,58.7,354,29,8.2,29,0.83,15.2,580,1041,55.7,18979,0
1819,Rui Patrício,Patrício,Wolves,Premier League,3330,37,46,3,1,7,3,138,39.9,0.28,-3.1,-0.08,242,572,42.3,560,107,60.9,43.7,275,84,57.5,306,20,6.5,13,0.35,12.8,493,835,59,13496,0
1819,Jiří Pavlenka,Pavlenka,Werder Bremen,Bundesliga,2978,33.1,47,3,2,5,0,153,45.8,0.29,-1.2,-0.04,257,565,45.5,920,157,43,38.4,303,55.8,46,308,17,5.5,16,0.48,14,895,1223,73.2,17094,1
1819,Gianluca Pegolo,Pegolo,Sassuolo,Serie A,202,2.3,4,0,0,2,0,12,3.8,0.36,-0.2,-0.09,19,45,42.2,44,9,50,39.1,29,79.3,50.2,13,0,0,0,0,9.6,46,73,63,1069,0
1819,Yohann Pelé,Pelé,Marseille,Ligue 1,680,7.6,12,4,1,0,0,22,10.3,0.29,-1.7,-0.22,38,79,48.1,173,39,32.9,33.6,50,44,43.4,57,3,5.3,7,0.93,13.5,178,223,79.8,3151,0
1819,Mattia Perin,Perin,Juventus,Serie A,810,9,8,1,0,1,0,26,7.1,0.24,-0.9,-0.1,40,88,45.5,157,41,35,34.6,68,48.5,43.4,81,3,3.7,2,0.22,11.5,174,225,77.3,2931,0
1819,Pavao Pervan,Pervan,Wolfsburg,Bundesliga,765,8.5,11,0,0,1,0,41,13.1,0.32,2.1,0.24,80,163,49.1,274,37,42.3,38.6,73,64.4,53.2,87,6,6.9,2,0.24,11.6,259,347,74.6,5460,0
1819,Jordan Pickford,Pickford,Everton,Premier League,3420,38,46,2,2,11,2,128,48.3,0.35,4.3,0.11,281,764,36.8,968,150,58.4,48.3,282,70.6,60.5,282,25,8.9,35,0.92,16,748,1250,59.8,19158,0
1819,Carlo Pinsoglio,Pinsoglio,Juventus,Serie A,90,1,2,0,1,0,0,3,1.6,0.54,-0.4,-0.39,7,14,50,22,4,36.4,34,14,42.9,37.1,6,0,0,0,0,8.7,28,36,77.8,498,0
1819,Luca Plogmann,Plogmann,Werder Bremen,Bundesliga,37,0.4,1,1,0,0,0,0,0.8,,-0.2,-0.45,1,1,100,3,2,0,15,2,50,34.5,3,1,33.3,0,0,17,5,5,100,67,0
1819,Giacomo Poluzzi,Poluzzi,SPAL,Serie A,5,0.1,0,0,0,0,0,0,0,,0,0,0,0,,3,0,0,17.7,0,,,0,0,,0,0,17,3,3,100,21,0
1819,Gaëtan Poussin,Poussin,Bordeaux,Ligue 1,90,1,0,0,0,0,0,1,0.2,0.17,0.2,0.17,6,22,27.3,22,2,45.5,42,13,92.3,59.7,12,1,8.3,1,1,15.7,19,35,54.3,506,0
1819,Silvio Proto,Proto,Lazio,Serie A,180,2,4,0,0,0,0,13,3.6,0.29,-0.4,-0.2,19,38,50,43,5,53.5,45.1,22,68.2,53,34,1,2.9,0,0,14.5,45,65,69.2,1275,0
1819,Ivan Provedel,Provedel,Empoli,Serie A,1440,16,36,3,0,4,1,101,29,0.27,-6,-0.38,86,210,41,355,101,41.7,37.9,126,49.2,43.8,212,19,9,6,0.38,12.6,349,481,72.6,6713,0
1819,Ionuț Radu,Radu,Genoa,Serie A,2970,33,47,5,0,8,1,142,48.6,0.31,3.6,0.11,236,727,32.5,661,101,68.7,52.9,298,91.6,66.4,345,22,6.4,13,0.39,13.1,454,959,47.3,16261,1
1819,Pepe Reina,Reina,Milan,Serie A,328,3.7,5,1,0,0,0,12,4.5,0.31,-0.5,-0.14,23,51,45.1,91,19,40.7,36.6,24,58.3,47,36,4,11.1,2,0.55,14.2,85,115,73.9,1837,0
1819,Michael Rensing,Rensing,Düsseldorf,Bundesliga,2880,32,62,7,1,8,0,164,54.2,0.31,-7.8,-0.24,244,600,40.7,688,145,47.8,40.7,320,84.7,60.2,336,27,8,4,0.13,12.7,645,1008,64,16274,0
1819,Baptiste Reynet,Reynet,Toulouse,Ligue 1,2704,30,46,4,2,5,0,140,40.6,0.27,-4.4,-0.15,233,583,40,770,134,50,42,291,68,53.1,321,26,8.1,24,0.8,14.6,695,1061,65.5,17378,1
1819,Sergio Rico,Rico,Fulham,Premier League,2610,29,56,4,0,8,2,161,52.7,0.31,-1.3,-0.04,259,621,41.7,618,91,63.3,46.1,273,84.2,60.5,306,24,7.8,11,0.38,12.9,519,891,58.2,17650,0
1819,Asier Riesgo,Riesgo,Eibar,La Liga,1260,14,20,0,0,0,1,45,18.1,0.41,-0.9,-0.06,132,293,45.1,305,42,71.1,50.2,79,96.2,65.7,102,10,9.8,20,1.43,16.5,218,384,56.8,8302,0
1819,Joel Robles,Robles,Betis,La Liga,450,5,5,1,0,1,0,21,5.4,0.21,0.4,0.07,29,66,43.9,158,20,34.2,34,28,42.9,40,37,2,5.4,9,1.8,18.6,147,186,79,2590,0
1819,Frederik Rønnow,Rønnow,Eint Frankfurt,Bundesliga,122,1.4,0,0,0,0,0,8,1.6,0.21,1.6,1.2,16,40,40,39,2,74.4,52,12,91.7,63.8,8,0,0,0,0,13,27,51,52.9,1081,0
1819,Francesco Rossi,Rossi,Atalanta,Serie A,,0,0,0,0,0,0,0,0,,0,0,1,1,100,1,0,100,56,0,,,0,0,,0,,,1,1,100,32,0
1819,John Ruddy,Ruddy,Wolves,Premier League,90,1,0,0,0,0,0,3,0.9,0.29,0.9,0.87,7,13,53.8,14,3,50,41.8,7,85.7,54.6,9,1,11.1,0,0,8,15,21,71.4,437,0
1819,Stéphane Ruffier,Ruffier,Saint-Étienne,Ligue 1,3330,37,40,7,0,7,0,147,45.4,0.26,5.4,0.15,200,631,31.7,867,151,49.9,40.3,310,63.9,48.3,298,20,6.7,15,0.41,13.5,728,1177,61.9,14585,0
1819,Gerónimo Rulli,Rulli,Real Sociedad,La Liga,2430,27,35,2,1,10,2,108,31.7,0.27,-1.3,-0.05,188,443,42.4,848,110,35.3,35.1,208,69.2,52,308,28,9.1,25,0.93,16,779,1056,73.8,13853,0
1819,Rúnar Alex Rúnarsson,Rúnarsson,Dijon,Ligue 1,2250,25,44,2,2,5,0,96,34.7,0.34,-8.3,-0.33,185,415,44.6,628,105,41.7,37.8,203,75.4,56.3,201,17,8.5,19,0.76,15.4,581,831,69.9,13462,0
1819,Mathew Ryan,Ryan,Brighton,Premier League,3060,34,55,8,1,6,0,140,51.8,0.32,-3.2,-0.09,324,772,42,692,100,67.3,48.8,325,94.2,64.4,322,18,5.6,7,0.21,12.9,551,1017,54.2,19509,0
1819,Samuel Şahin-Radlinger,Şahin-Radlinger,Hannover 96,Bundesliga,90,1,2,0,0,0,0,6,1.7,0.42,-0.3,-0.27,10,15,66.7,20,6,45,38.6,8,75,58.5,7,1,14.3,3,3,19.1,21,28,75,729,0
1819,Brice Samba,Samba,Caen,Ligue 1,3420,38,54,6,4,5,2,182,59.2,0.3,7.2,0.19,369,825,44.7,907,167,63.1,46.2,315,80.3,58.5,346,36,10.4,21,0.55,14,747,1222,61.1,23418,0
1819,Roberto Santamaría,Santamaría,Huesca,La Liga,1800,20,30,6,1,0,1,89,32.5,0.32,3.5,0.17,215,493,43.6,418,40,79.9,56.9,168,94.6,67.4,200,13,6.5,8,0.4,13.7,301,586,51.4,13042,1
1819,Kasper Schmeichel,Schmeichel,Leicester City,Premier League,3420,38,48,5,0,7,0,139,46.4,0.3,-1.6,-0.04,329,692,47.5,903,108,51.3,41.9,305,75.1,57.4,338,34,10.1,16,0.42,14.2,825,1208,68.3,19665,2
1819,Alexander Schwolow,Schwolow,Freiburg,Bundesliga,2970,33,60,7,0,12,0,162,54.6,0.3,-5.4,-0.16,288,708,40.7,941,136,47.4,41,327,80.1,64.1,343,16,4.7,19,0.58,13.7,825,1268,65.1,19318,0
1819,Simone Scuffet,Scuffet,Udinese,Serie A,810,9,13,1,0,1,0,36,11.1,0.29,-1.9,-0.22,63,140,45,165,34,46.7,38.7,92,68.5,49.1,83,2,2.4,4,0.44,14,173,257,67.3,3758,1
1819,Andrea Seculin,Seculin,Chievo,Serie A,90,1,6,0,0,1,0,12,4.8,0.43,-2.2,-2.18,5,13,38.5,18,3,61.1,43.7,2,100,59.5,5,0,0,1,1,20,11,20,55,303,0
1819,Matz Sels,Sels,Strasbourg,Ligue 1,3330,37,48,7,3,4,1,151,43.8,0.25,-3.2,-0.09,263,677,38.8,795,179,51.9,43.7,324,81.5,61.1,346,27,7.8,21,0.57,14.1,692,1119,61.8,18756,0
1819,Adrian Šemper,Šemper,Chievo,Serie A,540,6,8,0,0,1,0,31,8,0.26,0,0,49,125,39.2,148,30,52.7,43.8,52,90.4,59.4,100,5,5,1,0.17,11.2,118,200,59,2981,0
1819,Luigi Sepe,Sepe,Parma,Serie A,3330,37,60,8,1,9,4,191,52.9,0.24,-2.1,-0.06,346,784,44.1,751,129,55,44.8,451,82.3,56.2,569,38,6.7,10,0.27,11.3,749,1202,62.3,20547,0
1819,Unai Simón,Simón,Athletic Club,La Liga,630,7,13,2,0,2,0,31,12,0.33,-1,-0.15,42,108,38.9,132,31,47,39.8,51,90.2,65.9,60,7,11.7,2,0.29,13.5,112,183,61.2,2874,0
1819,Salvatore Sirigu,Sirigu,Torino,Serie A,3170,35.2,36,2,0,4,0,136,42.9,0.3,7.9,0.22,310,690,44.9,826,121,54.4,42.4,293,82.3,54.4,323,28,8.7,24,0.68,15.2,703,1119,62.8,18347,1
1819,Antonio Sivera,Sivera,Alavés,La Liga,270,3,4,0,0,1,0,14,3.1,0.22,-0.9,-0.31,34,88,38.6,68,10,82.4,55.5,34,94.1,65.1,53,2,3.8,2,0.67,12.2,47,102,46.1,1994,0
1819,Łukasz Skorupski,Skorupski,Bologna,Serie A,3420,38,56,4,1,5,1,173,50.4,0.28,-4.6,-0.12,265,607,43.7,783,221,48.5,40.8,343,66.2,51.3,406,41,10.1,9,0.24,12.3,764,1126,67.9,17463,0
1819,Yann Sommer,Sommer,M'Gladbach,Bundesliga,3060,34,43,3,0,3,0,154,51.8,0.33,9.8,0.29,225,539,41.7,1334,190,31.6,33.6,262,45,42.2,290,25,8.6,26,0.76,14.6,1265,1596,79.3,18761,1
1819,David Soria,Soria,Getafe,La Liga,3330,37,34,4,1,2,3,127,37.9,0.27,6.9,0.19,356,956,37.2,795,53,87.3,57.6,276,94.9,64.2,320,31,9.7,25,0.68,15.2,454,1071,42.4,20646,0
1819,Juan Soriano,Soriano,Sevilla,La Liga,359,4,2,1,0,0,0,11,4.3,0.31,2.3,0.59,23,86,26.7,112,27,54.5,42.7,33,75.8,58.2,33,3,9.1,6,1.5,18.9,78,145,53.8,1566,0
1819,Stefano Sorrentino,Sorrentino,Chievo,Serie A,2790,31,62,2,2,8,2,167,52.4,0.3,-5.6,-0.18,248,528,47,606,94,54.3,41.2,289,68.9,45.2,314,12,3.8,7,0.23,12,589,895,65.8,15015,0
1819,Julián Speroni,Speroni,Crystal Palace,Premier League,90,1,4,0,0,1,0,9,3.7,0.41,-0.3,-0.29,13,33,39.4,23,3,95.7,57.7,13,84.6,57.8,9,0,0,0,0,10.6,16,36,44.4,687,0
1819,Marco Sportiello,Sportiello,Frosinone,Serie A,3150,35,64,5,2,10,1,198,56.1,0.27,-6.9,-0.2,190,580,32.8,891,229,40.4,38.2,338,65.1,50.9,404,33,8.2,11,0.31,12.3,818,1229,66.6,15904,0
1819,Thomas Strakosha,Strakosha,Lazio,Serie A,3150,35,39,5,2,5,1,129,38.2,0.25,0.2,0.01,210,503,41.7,847,163,45,38.3,234,52.1,44.9,311,21,6.8,18,0.51,14.8,754,1081,69.8,15667,1
1819,Danijel Subašić,Subašić,Monaco,Ligue 1,1138,12.6,12,2,0,3,0,36,12.4,0.28,0.4,0.03,69,171,40.4,233,49,50.6,43.1,82,64.6,51,84,4,4.8,3,0.24,15,209,315,66.3,5131,0
1819,Seydou Sy,Sy,Monaco,Ligue 1,225,2.5,7,0,0,1,1,12,4.2,0.35,-1.8,-0.72,8,22,36.4,49,12,28.6,31.5,14,57.1,47.1,17,2,11.8,2,0.8,18.5,49,63,77.8,875,0
1819,Wojciech Szczęsny,Szczęsny,Juventus,Serie A,2520,28,20,1,0,3,1,78,23.9,0.28,4.9,0.18,154,290,53.1,534,120,37.1,36.1,197,46.7,42.5,218,21,9.6,21,0.75,15.3,585,731,80,10520,0
1819,Ciprian Tătărușanu,Tătărușanu,Nantes,Ligue 1,2391,26.6,30,1,0,8,1,95,30.6,0.29,1.6,0.06,178,408,43.6,615,116,42.1,37.7,213,70,52.5,203,16,7.9,23,0.87,16.9,580,828,70,13847,0
1819,Marc-André ter Stegen,ter Stegen,Barcelona,La Liga,3150,35,32,1,0,3,1,116,34.2,0.29,3.2,0.09,142,276,51.4,863,191,21.8,29,197,44.7,40.3,287,35,12.2,27,0.77,16.4,911,1060,85.9,14973,0
1819,Pietro Terracciano,Terracciano,Empoli,Serie A,720,8,10,0,0,1,1,34,9.6,0.28,0.6,0.07,35,80,43.8,163,33,39.9,36.3,67,22.4,32.5,71,4,5.6,3,0.38,13.8,184,230,80,3205,0
1819,Pietro Terracciano,Terracciano,Fiorentina,Serie A,180,2,3,0,0,0,0,11,3.5,0.32,0.5,0.27,10,30,33.3,55,16,41.8,35.6,11,63.6,42.6,23,4,17.4,3,1.5,14.7,45,66,68.2,634,0
1819,Kevin Trapp,Trapp,Eint Frankfurt,Bundesliga,2938,32.6,48,1,1,6,1,159,47.7,0.3,0.7,0.02,359,774,46.4,990,107,59.1,43.2,219,86.3,61.7,283,28,9.9,24,0.74,15.1,778,1209,64.4,23534,1
1819,Mark Travers,Travers,Bournemouth,Premier League,180,2,5,0,0,0,1,13,3.1,0.24,-0.9,-0.46,11,23,47.8,43,14,37.2,32.7,14,50,44,9,0,0,4,2,17.4,43,57,75.4,698,1
1819,Philipp Tschauner,Tschauner,Hannover 96,Bundesliga,90,1,3,1,0,0,0,5,2.7,0.38,-0.3,-0.26,2,9,22.2,19,3,36.8,35.5,8,25,32.3,2,0,0,0,0,7.3,20,27,74.1,284,0
1819,Sven Ulreich,Ulreich,Bayern Munich,Bundesliga,757,8.4,9,2,1,1,0,20,7,0.31,-2,-0.23,26,62,41.9,218,56,25.2,29.5,36,19.4,33.3,33,0,0,8,0.95,17.4,212,254,83.5,2956,0
1819,Tomáš Vaclík,Vaclík,Sevilla,La Liga,2970,33,44,4,2,4,1,134,44.4,0.3,1.4,0.04,192,570,33.7,738,180,49.5,41,258,79.5,60.2,289,25,8.7,14,0.42,13.7,599,996,60.1,14135,2
1819,Koke Vegas,Vegas,Levante,La Liga,90,1,2,0,0,0,0,8,2.4,0.29,0.4,0.35,3,7,42.9,14,4,42.9,35.6,8,12.5,26.4,4,1,25,1,1,21.5,18,22,81.8,274,0
1819,Emiliano Viviano,Viviano,SPAL,Serie A,1525,16.9,25,4,0,3,0,82,24.5,0.26,-0.5,-0.03,137,304,45.1,429,41,48.7,41.3,164,57.9,46.3,154,7,4.5,4,0.24,13.4,407,593,68.6,9369,0
1819,Michel Vorm,Vorm,Tottenham,Premier League,180,2,4,0,0,2,0,13,5.5,0.42,1.5,0.74,5,12,41.7,51,17,15.7,26.2,8,50,42.3,15,1,6.7,1,0.5,12.9,51,59,86.4,603,0
1819,Axel Werner,Werner,Huesca,La Liga,540,6,16,1,0,1,1,35,10,0.26,-5,-0.83,41,121,33.9,101,14,69.3,47.2,58,87.9,63.1,57,1,1.8,0,0,9.5,76,159,47.8,2369,0
1819,Yoel,Yoel,Valladolid,La Liga,270,3,6,1,1,0,0,11,4.9,0.36,-1.1,-0.37,28,76,36.8,79,7,74.7,52.6,18,94.4,69.8,24,1,4.2,3,1,14.1,44,97,45.4,1666,0
1819,Robin Zentner,Zentner,Mainz 05,Bundesliga,900,10,14,0,1,2,0,51,15,0.3,1,0.1,54,187,28.9,256,54,44.1,39.3,91,81.3,63,111,15,13.5,8,0.8,14.7,213,347,61.4,4695,0
